# autogenerated from equil_0059.chk
1871	1.9652
1872	1.9746
1873	1.9840
1874	1.9935
1875	2.0026
1876	2.0126
1877	2.0224
1878	2.0302
1879	2.0367
1880	2.0416
1881	2.0434
1882	2.0433
1883	2.0411
1884	2.0358
1885	2.0286
1886	2.0195
1887	2.0099
1888	1.9992
1889	1.9878
1890	1.9773
1891	1.9684
1892	1.9619
1893	1.9576
1894	1.9552
1895	1.9548
1896	1.9567
1897	1.9616
1898	1.9677
1899	1.9742
1900	1.9820
1901	1.9896
1902	1.9966
1903	2.0023
1904	2.0062
1905	2.0080
1906	2.0070
1907	2.0069
1908	2.0069
1909	2.0060
1910	2.0042
1911	2.0016
1912	1.9974
1913	1.9940
1914	1.9914
1915	1.9869
1916	1.9814
1917	1.9756
1918	1.9700
1919	1.9645
1920	1.9585
1921	1.9531
1922	1.9493
1923	1.9470
1924	1.9465
1925	1.9481
1926	1.9513
1927	1.9567
1928	1.9627
1929	1.9691
1930	1.9765
1931	1.9842
1932	1.9928
1933	1.9986
1934	2.0045
1935	2.0102
1936	2.0139
1937	2.0156
1938	2.0168
1939	2.0163
1940	2.0134
1941	2.0079
1942	2.0014
1943	1.9951
1944	1.9885
1945	1.9829
1946	1.9773
1947	1.9719
1948	1.9679
1949	1.9661
1950	1.9661
1951	1.9662
1952	1.9681
1953	1.9699
1954	1.9725
1955	1.9751
1956	1.9784
1957	1.9822
1958	1.9861
1959	1.9896
1960	1.9933
1961	1.9969
1962	2.0004
1963	2.0038
1964	2.0075
1965	2.0110
1966	2.0140
1967	2.0154
1968	2.0155
1969	2.0138
1970	2.0107
1971	2.0064
1972	2.0029
1973	1.9986
1974	1.9941
1975	1.9894
1976	1.9840
1977	1.9784
1978	1.9732
1979	1.9681
1980	1.9633
1981	1.9596
1982	1.9569
1983	1.9558
1984	1.9558
1985	1.9570
1986	1.9596
1987	1.9634
1988	1.9667
1989	1.9685
1990	1.9700
1991	1.9733
1992	1.9782
1993	1.9832
1994	1.9875
1995	1.9900
1996	1.9914
1997	1.9922
1998	1.9918
1999	1.9913
2000	1.9901
2001	1.9874
2002	1.9836
2003	1.9793
2004	1.9730
2005	1.9650
2006	1.9557
2007	1.9456
2008	1.9351
2009	1.9238
2010	1.9132
2011	1.9033
2012	1.8957
2013	1.8901
2014	1.8862
2015	1.8856
2016	1.8883
2017	1.8949
2018	1.9027
2019	1.9125
2020	1.9217
2021	1.9318
2022	1.9420
2023	1.9525
2024	1.9625
2025	1.9715
2026	1.9805
2027	1.9879
2028	1.9949
2029	2.0010
2030	2.0068
2031	2.0121
2032	2.0178
2033	2.0253
2034	2.0334
2035	2.0428
2036	2.0509
2037	2.0577
2038	2.0613
2039	2.0602
2040	2.0548
2041	2.0476
2042	2.0393
2043	2.0291
2044	2.0199
2045	2.0107
2046	2.0017
2047	1.9933
2048	1.9858
2049	1.9796
2050	1.9749
2051	1.9712
2052	1.9694
2053	1.9688
2054	1.9682
2055	1.9679
2056	1.9671
2057	1.9662
2058	1.9643
2059	1.9624
2060	1.9601
2061	1.9584
2062	1.9569
2063	1.9557
2064	1.9540
2065	1.9530
2066	1.9513
2067	1.9500
2068	1.9514
2069	1.9541
2070	1.9582
2071	1.9629
2072	1.9672
2073	1.9717
2074	1.9749
2075	1.9769
2076	1.9775
2077	1.9769
2078	1.9756
2079	1.9735
2080	1.9707
2081	1.9683
2082	1.9664
2083	1.9654
2084	1.9650
2085	1.9653
2086	1.9661
2087	1.9671
2088	1.9661
2089	1.9636
2090	1.9604
2091	1.9569
2092	1.9533
2093	1.9500
2094	1.9467
2095	1.9439
2096	1.9424
2097	1.9428
2098	1.9443
2099	1.9470
2100	1.9510
2101	1.9561
2102	1.9624
2103	1.9697
2104	1.9777
2105	1.9853
2106	1.9917
2107	1.9975
2108	2.0002
2109	2.0003
2110	1.9983
2111	1.9940
2112	1.9881
2113	1.9821
2114	1.9755
2115	1.9706
2116	1.9670
2117	1.9646
2118	1.9638
2119	1.9636
2120	1.9649
2121	1.9683
2122	1.9733
2123	1.9792
2124	1.9862
2125	1.9926
2126	2.0000
2127	2.0069
2128	2.0122
2129	2.0171
2130	2.0211
2131	2.0234
2132	2.0248
2133	2.0251
2134	2.0245
2135	2.0251
2136	2.0252
2137	2.0246
2138	2.0230
2139	2.0203
2140	2.0178
2141	2.0133
2142	2.0078
2143	2.0009
2144	1.9926
2145	1.9831
2146	1.9720
2147	1.9604
2148	1.9504
2149	1.9435
2150	1.9394
2151	1.9380
2152	1.9402
2153	1.9450
2154	1.9513
2155	1.9582
2156	1.9653
2157	1.9740
2158	1.9832
2159	1.9916
2160	1.9976
2161	2.0012
2162	2.0038
2163	2.0038
2164	2.0010
2165	1.9959
2166	1.9888
2167	1.9808
2168	1.9715
2169	1.9631
2170	1.9544
2171	1.9457
2172	1.9377
2173	1.9317
2174	1.9275
2175	1.9252
2176	1.9255
2177	1.9267
2178	1.9293
2179	1.9329
2180	1.9379
2181	1.9433
2182	1.9491
2183	1.9558
2184	1.9647
2185	1.9749
2186	1.9859
2187	1.9967
2188	2.0075
2189	2.0177
2190	2.0273
2191	2.0360
2192	2.0423
2193	2.0459
2194	2.0467
2195	2.0449
2196	2.0403
2197	2.0319
2198	2.0227
2199	2.0130
2200	2.0038
2201	1.9950
2202	1.9871
2203	1.9807
2204	1.9759
2205	1.9726
2206	1.9715
2207	1.9723
2208	1.9743
2209	1.9781
2210	1.9826
2211	1.9873
2212	1.9925
2213	1.9963
2214	1.9984
2215	1.9974
2216	1.9944
2217	1.9887
2218	1.9807
2219	1.9718
2220	1.9633
2221	1.9550
2222	1.9456
2223	1.9376
2224	1.9314
2225	1.9272
2226	1.9247
2227	1.9235
2228	1.9241
2229	1.9247
2230	1.9267
2231	1.9299
2232	1.9333
2233	1.9374
2234	1.9421
2235	1.9472
2236	1.9520
2237	1.9572
2238	1.9625
2239	1.9678
2240	1.9733
2241	1.9784
2242	1.9828
2243	1.9871
2244	1.9910
2245	1.9942
2246	1.9967
2247	1.9972
2248	1.9969
2249	1.9963
2250	1.9944
2251	1.9908
2252	1.9865
2253	1.9817
2254	1.9775
2255	1.9746
2256	1.9743
2257	1.9743
2258	1.9749
2259	1.9772
2260	1.9810
2261	1.9864
2262	1.9923
2263	1.9979
2264	2.0027
2265	2.0067
2266	2.0087
2267	2.0080
2268	2.0058
2269	2.0016
2270	1.9963
2271	1.9908
2272	1.9849
2273	1.9801
2274	1.9757
2275	1.9714
2276	1.9676
2277	1.9650
2278	1.9632
2279	1.9620
2280	1.9617
2281	1.9617
2282	1.9629
2283	1.9636
2284	1.9645
2285	1.9644
2286	1.9634
2287	1.9615
2288	1.9609
2289	1.9601
2290	1.9601
2291	1.9615
2292	1.9646
2293	1.9678
2294	1.9712
2295	1.9748
2296	1.9788
2297	1.9830
2298	1.9867
2299	1.9905
2300	1.9936
2301	1.9948
2302	1.9933
2303	1.9909
2304	1.9872
2305	1.9828
2306	1.9779
2307	1.9732
2308	1.9683
2309	1.9652
2310	1.9638
2311	1.9634
2312	1.9650
2313	1.9680
2314	1.9715
2315	1.9767
2316	1.9819
2317	1.9871
2318	1.9923
2319	1.9964
2320	1.9998
2321	2.0029
2322	2.0050
2323	2.0050
2324	2.0023
2325	1.9972
2326	1.9925
2327	1.9882
2328	1.9841
2329	1.9813
2330	1.9785
2331	1.9753
2332	1.9740
2333	1.9739
2334	1.9745
2335	1.9735
2336	1.9718
2337	1.9696
2338	1.9657
2339	1.9615
2340	1.9584
2341	1.9554
2342	1.9536
2343	1.9541
2344	1.9563
2345	1.9598
2346	1.9648
2347	1.9700
2348	1.9759
2349	1.9825
2350	1.9898
2351	1.9972
2352	2.0043
2353	2.0100
2354	2.0138
2355	2.0156
2356	2.0145
2357	2.0119
2358	2.0078
2359	2.0038
2360	1.9999
2361	1.9960
2362	1.9915
2363	1.9868
2364	1.9818
2365	1.9760
2366	1.9702
2367	1.9654
2368	1.9609
2369	1.9562
2370	1.9512
2371	1.9458
2372	1.9408
2373	1.9370
2374	1.9351
2375	1.9364
2376	1.9395
2377	1.9443
2378	1.9507
2379	1.9578
2380	1.9664
2381	1.9756
2382	1.9844
2383	1.9930
2384	1.9998
2385	2.0055
2386	2.0096
2387	2.0116
2388	2.0121
2389	2.0116
2390	2.0099
2391	2.0074
2392	2.0043
2393	1.9994
2394	1.9934
2395	1.9869
2396	1.9803
2397	1.9737
2398	1.9668
2399	1.9607
2400	1.9557
2401	1.9511
2402	1.9475
2403	1.9461
2404	1.9471
2405	1.9501
2406	1.9551
2407	1.9608
2408	1.9684
2409	1.9777
2410	1.9881
2411	1.9981
2412	2.0088
2413	2.0190
2414	2.0288
2415	2.0374
2416	2.0429
2417	2.0453
2418	2.0450
2419	2.0444
2420	2.0420
2421	2.0384
2422	2.0326
2423	2.0261
2424	2.0202
2425	2.0127
2426	2.0032
2427	1.9935
2428	1.9829
2429	1.9721
2430	1.9617
2431	1.9523
2432	1.9436
2433	1.9364
2434	1.9306
2435	1.9273
2436	1.9266
2437	1.9268
2438	1.9293
2439	1.9335
2440	1.9389
2441	1.9446
2442	1.9517
2443	1.9584
2444	1.9657
2445	1.9745
2446	1.9834
2447	1.9905
2448	1.9956
2449	2.0009
2450	2.0059
2451	2.0101
2452	2.0127
2453	2.0135
2454	2.0119
2455	2.0081
2456	2.0022
2457	1.9957
2458	1.9874
2459	1.9795
2460	1.9715
2461	1.9639
2462	1.9566
2463	1.9500
2464	1.9436
2465	1.9382
2466	1.9358
2467	1.9354
2468	1.9364
2469	1.9395
2470	1.9424
2471	1.9476
2472	1.9546
2473	1.9622
2474	1.9710
2475	1.9791
2476	1.9870
2477	1.9935
2478	1.9969
2479	1.9980
2480	1.9961
2481	1.9922
2482	1.9861
2483	1.9780
2484	1.9697
2485	1.9616
2486	1.9554
2487	1.9505
2488	1.9468
2489	1.9430
2490	1.9393
2491	1.9351
2492	1.9310
2493	1.9271
2494	1.9244
2495	1.9245
2496	1.9260
2497	1.9283
2498	1.9320
2499	1.9372
2500	1.9422
2501	1.9479
2502	1.9541
2503	1.9606
2504	1.9689
2505	1.9763
2506	1.9824
2507	1.9890
2508	1.9953
2509	2.0004
2510	2.0038
2511	2.0053
2512	2.0058
2513	2.0058
2514	2.0044
2515	2.0010
2516	1.9966
2517	1.9914
2518	1.9849
2519	1.9765
2520	1.9680
2521	1.9611
2522	1.9540
2523	1.9487
2524	1.9447
2525	1.9429
2526	1.9425
2527	1.9442
2528	1.9477
2529	1.9520
2530	1.9579
2531	1.9650
2532	1.9723
2533	1.9791
2534	1.9855
2535	1.9927
2536	1.9994
2537	2.0035
2538	2.0059
2539	2.0052
2540	2.0012
2541	1.9968
2542	1.9917
2543	1.9849
2544	1.9770
2545	1.9679
2546	1.9585
2547	1.9482
2548	1.9380
2549	1.9286
2550	1.9211
2551	1.9149
2552	1.9093
2553	1.9068
2554	1.9067
2555	1.9086
2556	1.9124
2557	1.9174
2558	1.9235
2559	1.9311
2560	1.9415
2561	1.9531
2562	1.9650
2563	1.9771
2564	1.9890
2565	2.0004
2566	2.0109
2567	2.0197
2568	2.0264
2569	2.0319
2570	2.0367
2571	2.0398
2572	2.0420
2573	2.0432
2574	2.0423
2575	2.0389
2576	2.0340
2577	2.0284
2578	2.0221
2579	2.0156
2580	2.0100
2581	2.0059
2582	2.0033
2583	2.0012
2584	2.0001
2585	1.9986
2586	1.9955
2587	1.9912
2588	1.9855
2589	1.9789
2590	1.9721
2591	1.9642
2592	1.9561
2593	1.9493
2594	1.9425
2595	1.9352
2596	1.9279
2597	1.9219
2598	1.9172
2599	1.9137
2600	1.9104
2601	1.9076
2602	1.9049
2603	1.9039
2604	1.9035
2605	1.9023
2606	1.9017
2607	1.9016
2608	1.9030
2609	1.9062
2610	1.9108
2611	1.9161
2612	1.9221
2613	1.9289
2614	1.9375
2615	1.9476
2616	1.9596
2617	1.9712
2618	1.9821
2619	1.9932
2620	2.0039
2621	2.0144
2622	2.0229
2623	2.0291
2624	2.0344
2625	2.0393
2626	2.0437
2627	2.0474
2628	2.0508
2629	2.0539
2630	2.0562
2631	2.0571
2632	2.0575
2633	2.0564
2634	2.0542
2635	2.0509
2636	2.0462
2637	2.0409
2638	2.0342
2639	2.0249
2640	2.0138
2641	2.0026
2642	1.9907
2643	1.9789
2644	1.9659
2645	1.9522
2646	1.9381
2647	1.9259
2648	1.9172
2649	1.9106
2650	1.9061
2651	1.9046
2652	1.9054
2653	1.9081
2654	1.9124
2655	1.9160
2656	1.9196
2657	1.9247
2658	1.9306
2659	1.9372
2660	1.9436
2661	1.9500
2662	1.9564
2663	1.9628
2664	1.9696
2665	1.9758
2666	1.9809
2667	1.9851
2668	1.9891
2669	1.9932
2670	1.9977
2671	2.0023
2672	2.0063
2673	2.0101
2674	2.0131
2675	2.0150
2676	2.0154
2677	2.0140
2678	2.0119
2679	2.0098
2680	2.0068
2681	2.0037
2682	2.0010
2683	1.9971
2684	1.9915
2685	1.9864
2686	1.9823
2687	1.9774
2688	1.9722
2689	1.9675
2690	1.9637
2691	1.9623
2692	1.9618
2693	1.9612
2694	1.9617
2695	1.9628
2696	1.9633
2697	1.9636
2698	1.9637
2699	1.9634
2700	1.9631
2701	1.9631
2702	1.9643
2703	1.9668
2704	1.9696
2705	1.9746
2706	1.9808
2707	1.9889
2708	1.9969
2709	2.0046
2710	2.0141
2711	2.0237
2712	2.0317
2713	2.0391
2714	2.0448
2715	2.0482
2716	2.0491
2717	2.0480
2718	2.0443
2719	2.0387
2720	2.0313
2721	2.0215
2722	2.0107
2723	1.9989
2724	1.9873
2725	1.9756
2726	1.9640
2727	1.9527
2728	1.9441
2729	1.9362
2730	1.9287
2731	1.9226
2732	1.9185
2733	1.9158
2734	1.9136
2735	1.9125
2736	1.9132
2737	1.9154
2738	1.9183
2739	1.9225
2740	1.9268
2741	1.9313
2742	1.9356
2743	1.9399
2744	1.9434
2745	1.9467
2746	1.9509
2747	1.9554
2748	1.9613
2749	1.9667
2750	1.9720
2751	1.9763
2752	1.9800
2753	1.9841
2754	1.9884
2755	1.9926
2756	1.9970
2757	2.0002
2758	2.0032
2759	2.0065
2760	2.0088
2761	2.0103
2762	2.0120
2763	2.0139
2764	2.0153
2765	2.0157
2766	2.0149
2767	2.0118
2768	2.0076
2769	2.0023
2770	1.9966
2771	1.9904
2772	1.9833
2773	1.9759
2774	1.9670
2775	1.9578
2776	1.9493
2777	1.9417
2778	1.9352
2779	1.9298
2780	1.9246
2781	1.9209
2782	1.9183
2783	1.9176
2784	1.9201
2785	1.9242
2786	1.9289
2787	1.9349
2788	1.9423
2789	1.9512
2790	1.9620
2791	1.9738
2792	1.9866
2793	1.9985
2794	2.0092
2795	2.0184
2796	2.0260
2797	2.0319
2798	2.0356
2799	2.0384
2800	2.0397
2801	2.0379
2802	2.0335
2803	2.0274
2804	2.0201
2805	2.0124
2806	2.0050
2807	1.9977
2808	1.9892
2809	1.9799
2810	1.9710
2811	1.9635
2812	1.9568
2813	1.9510
2814	1.9466
2815	1.9444
2816	1.9435
2817	1.9434
2818	1.9446
2819	1.9472
2820	1.9515
2821	1.9566
2822	1.9627
2823	1.9688
2824	1.9747
2825	1.9804
2826	1.9864
2827	1.9922
2828	1.9969
2829	2.0001
2830	2.0018
2831	2.0014
2832	1.9986
2833	1.9931
2834	1.9860
2835	1.9780
2836	1.9704
2837	1.9634
2838	1.9570
2839	1.9518
2840	1.9494
2841	1.9484
2842	1.9486
2843	1.9525
2844	1.9584
2845	1.9657
2846	1.9742
2847	1.9827
2848	1.9930
2849	2.0046
2850	2.0170
2851	2.0285
2852	2.0384
2853	2.0474
2854	2.0549
2855	2.0616
2856	2.0674
2857	2.0708
2858	2.0719
2859	2.0705
2860	2.0678
2861	2.0625
2862	2.0534
2863	2.0425
2864	2.0293
2865	2.0157
2866	2.0013
2867	1.9866
2868	1.9710
2869	1.9548
2870	1.9388
2871	1.9238
2872	1.9110
2873	1.9002
2874	1.8925
2875	1.8889
2876	1.8905
2877	1.8960
2878	1.9049
2879	1.9166
2880	1.9300
2881	1.9439
2882	1.9560
2883	1.9669
2884	1.9764
2885	1.9837
2886	1.9897
2887	1.9946
2888	1.9976
2889	1.9984
2890	1.9978
2891	1.9971
2892	1.9948
2893	1.9903
2894	1.9846
2895	1.9783
2896	1.9721
2897	1.9668
2898	1.9624
2899	1.9588
2900	1.9552
2901	1.9512
2902	1.9479
2903	1.9464
2904	1.9454
2905	1.9467
2906	1.9505
2907	1.9555
2908	1.9612
2909	1.9664
2910	1.9704
2911	1.9739
2912	1.9769
2913	1.9797
2914	1.9834
2915	1.9866
2916	1.9910
2917	1.9957
2918	2.0002
2919	2.0043
2920	2.0065
2921	2.0065
2922	2.0067
2923	2.0087
2924	2.0110
2925	2.0135
2926	2.0141
2927	2.0142
2928	2.0135
2929	2.0119
2930	2.0096
2931	2.0074
2932	2.0043
2933	2.0001
2934	1.9953
2935	1.9894
2936	1.9830
2937	1.9756
2938	1.9680
2939	1.9606
2940	1.9541
2941	1.9496
2942	1.9461
2943	1.9429
2944	1.9402
2945	1.9395
2946	1.9398
2947	1.9400
2948	1.9411
2949	1.9432
2950	1.9460
2951	1.9513
2952	1.9581
2953	1.9651
2954	1.9716
2955	1.9772
2956	1.9820
2957	1.9864
2958	1.9912
2959	1.9967
2960	2.0019
2961	2.0064
2962	2.0103
2963	2.0136
2964	2.0150
2965	2.0150
2966	2.0140
2967	2.0130
2968	2.0119
2969	2.0092
2970	2.0052
2971	2.0000
2972	1.9954
2973	1.9909
2974	1.9876
2975	1.9844
2976	1.9805
2977	1.9766
2978	1.9724
2979	1.9675
2980	1.9636
2981	1.9606
2982	1.9587
2983	1.9573
2984	1.9565
2985	1.9566
2986	1.9574
2987	1.9586
2988	1.9610
2989	1.9641
2990	1.9692
2991	1.9749
2992	1.9791
2993	1.9820
2994	1.9845
2995	1.9868
2996	1.9872
2997	1.9866
2998	1.9858
2999	1.9841
3000	1.9814
3001	1.9779
3002	1.9737
3003	1.9690
3004	1.9648
3005	1.9622
3006	1.9612
3007	1.9613
3008	1.9624
3009	1.9644
3010	1.9667
3011	1.9684
3012	1.9705
3013	1.9740
3014	1.9808
3015	1.9879
3016	1.9953
3017	2.0017
3018	2.0079
3019	2.0132
3020	2.0176
3021	2.0216
3022	2.0247
3023	2.0272
3024	2.0293
3025	2.0297
3026	2.0293
3027	2.0290
3028	2.0286
3029	2.0284
3030	2.0277
3031	2.0249
3032	2.0204
3033	2.0140
3034	2.0067
3035	1.9980
3036	1.9876
3037	1.9766
3038	1.9658
3039	1.9543
3040	1.9440
3041	1.9365
3042	1.9308
3043	1.9262
3044	1.9234
3045	1.9225
3046	1.9233
3047	1.9250
3048	1.9267
3049	1.9284
3050	1.9308
3051	1.9341
3052	1.9372
3053	1.9414
3054	1.9464
3055	1.9516
3056	1.9567
3057	1.9632
3058	1.9704
3059	1.9776
3060	1.9843
3061	1.9908
3062	1.9968
3063	2.0032
3064	2.0094
3065	2.0140
3066	2.0165
3067	2.0170
3068	2.0151
3069	2.0113
3070	2.0068
3071	2.0019
3072	1.9960
3073	1.9892
3074	1.9808
3075	1.9730
3076	1.9651
3077	1.9571
3078	1.9496
3079	1.9440
3080	1.9403
3081	1.9386
3082	1.9394
3083	1.9404
3084	1.9428
3085	1.9461
3086	1.9503
3087	1.9560
3088	1.9626
3089	1.9701
3090	1.9766
3091	1.9829
3092	1.9885
3093	1.9930
3094	1.9971
3095	2.0025
3096	2.0086
3097	2.0137
3098	2.0174
3099	2.0200
3100	2.0203
3101	2.0180
3102	2.0132
3103	2.0063
3104	1.9975
3105	1.9877
3106	1.9775
3107	1.9664
3108	1.9561
3109	1.9471
3110	1.9388
3111	1.9317
3112	1.9254
3113	1.9210
3114	1.9193
3115	1.9206
3116	1.9258
3117	1.9337
3118	1.9440
3119	1.9561
3120	1.9694
3121	1.9833
3122	1.9976
3123	2.0109
3124	2.0222
3125	2.0325
3126	2.0402
3127	2.0455
3128	2.0491
3129	2.0512
3130	2.0522
3131	2.0505
3132	2.0475
3133	2.0427
3134	2.0347
3135	2.0248
3136	2.0150
3137	2.0055
3138	1.9951
3139	1.9851
3140	1.9760
3141	1.9692
3142	1.9659
3143	1.9644
3144	1.9649
3145	1.9682
3146	1.9732
3147	1.9799
3148	1.9885
3149	1.9988
3150	2.0099
3151	2.0206
3152	2.0306
3153	2.0391
3154	2.0446
3155	2.0473
3156	2.0468
3157	2.0429
3158	2.0385
3159	2.0328
3160	2.0241
3161	2.0139
3162	2.0030
3163	1.9914
3164	1.9807
3165	1.9703
3166	1.9603
3167	1.9505
3168	1.9403
3169	1.9315
3170	1.9251
3171	1.9202
3172	1.9173
3173	1.9179
3174	1.9207
3175	1.9261
3176	1.9336
3177	1.9413
3178	1.9489
3179	1.9572
3180	1.9649
3181	1.9727
3182	1.9792
3183	1.9837
3184	1.9871
3185	1.9884
3186	1.9875
3187	1.9840
3188	1.9785
3189	1.9733
3190	1.9688
3191	1.9660
3192	1.9636
3193	1.9617
3194	1.9614
3195	1.9631
3196	1.9661
3197	1.9701
3198	1.9752
3199	1.9806
3200	1.9867
3201	1.9929
3202	1.9988
3203	2.0042
3204	2.0080
3205	2.0108
3206	2.0125
3207	2.0138
3208	2.0136
3209	2.0132
3210	2.0132
3211	2.0131
3212	2.0136
3213	2.0131
3214	2.0112
3215	2.0090
3216	2.0054
3217	2.0011
3218	1.9958
3219	1.9890
3220	1.9819
3221	1.9752
3222	1.9710
3223	1.9681
3224	1.9651
3225	1.9625
3226	1.9601
3227	1.9580
3228	1.9579
3229	1.9581
3230	1.9583
3231	1.9591
3232	1.9601
3233	1.9621
3234	1.9644
3235	1.9662
3236	1.9677
3237	1.9691
3238	1.9688
3239	1.9693
3240	1.9699
3241	1.9704
3242	1.9707
3243	1.9706
3244	1.9693
3245	1.9674
3246	1.9648
3247	1.9621
3248	1.9591
3249	1.9568
3250	1.9545
3251	1.9521
3252	1.9505
3253	1.9490
3254	1.9474
3255	1.9455
3256	1.9437
3257	1.9433
3258	1.9444
3259	1.9465
3260	1.9500
3261	1.9549
3262	1.9612
3263	1.9684
3264	1.9764
3265	1.9847
3266	1.9920
3267	1.9979
3268	2.0030
3269	2.0079
3270	2.0121
3271	2.0152
3272	2.0173
3273	2.0192
3274	2.0198
3275	2.0187
3276	2.0169
3277	2.0142
3278	2.0111
3279	2.0101
3280	2.0093
3281	2.0083
3282	2.0076
3283	2.0073
3284	2.0069
3285	2.0058
3286	2.0050
3287	2.0045
3288	2.0039
3289	2.0026
3290	2.0003
3291	1.9974
3292	1.9944
3293	1.9907
3294	1.9868
3295	1.9833
3296	1.9791
3297	1.9750
3298	1.9719
3299	1.9687
3300	1.9666
3301	1.9659
3302	1.9654
3303	1.9648
3304	1.9642
3305	1.9631
3306	1.9631
3307	1.9642
3308	1.9646
3309	1.9652
3310	1.9661
3311	1.9659
3312	1.9652
3313	1.9636
3314	1.9616
3315	1.9602
3316	1.9601
3317	1.9609
3318	1.9617
3319	1.9620
3320	1.9629
3321	1.9636
3322	1.9639
3323	1.9638
3324	1.9632
3325	1.9618
3326	1.9616
3327	1.9611
3328	1.9615
3329	1.9622
3330	1.9644
3331	1.9682
3332	1.9725
3333	1.9774
3334	1.9832
3335	1.9905
3336	1.9978
3337	2.0046
3338	2.0111
3339	2.0176
3340	2.0230
3341	2.0266
3342	2.0273
3343	2.0256
3344	2.0226
3345	2.0181
3346	2.0140
3347	2.0096
3348	2.0042
3349	1.9981
3350	1.9929
3351	1.9889
3352	1.9868
3353	1.9842
3354	1.9832
3355	1.9832
3356	1.9829
3357	1.9824
3358	1.9826
3359	1.9832
3360	1.9838
3361	1.9835
3362	1.9832
3363	1.9823
3364	1.9818
3365	1.9808
3366	1.9789
3367	1.9766
3368	1.9736
3369	1.9716
3370	1.9709
3371	1.9719
3372	1.9728
3373	1.9734
3374	1.9730
3375	1.9721
3376	1.9707
3377	1.9692
3378	1.9677
3379	1.9656
3380	1.9624
3381	1.9601
3382	1.9581
3383	1.9565
3384	1.9568
3385	1.9584
3386	1.9610
3387	1.9646
3388	1.9695
3389	1.9746
3390	1.9802
3391	1.9869
3392	1.9941
3393	2.0014
3394	2.0078
3395	2.0119
3396	2.0150
3397	2.0163
3398	2.0143
3399	2.0100
3400	2.0030
3401	1.9954
3402	1.9878
3403	1.9802
3404	1.9739
3405	1.9692
3406	1.9662
3407	1.9674
3408	1.9704
3409	1.9736
3410	1.9776
3411	1.9812
3412	1.9842
3413	1.9878
3414	1.9916
3415	1.9944
3416	1.9966
3417	1.9992
3418	2.0027
3419	2.0063
3420	2.0094
3421	2.0117
3422	2.0138
3423	2.0149
3424	2.0162
3425	2.0176
3426	2.0178
3427	2.0164
3428	2.0133
3429	2.0096
3430	2.0049
3431	1.9991
3432	1.9929
3433	1.9852
3434	1.9766
3435	1.9673
3436	1.9591
3437	1.9524
3438	1.9463
3439	1.9417
3440	1.9394
3441	1.9390
3442	1.9397
3443	1.9418
3444	1.9444
3445	1.9459
3446	1.9479
3447	1.9492
3448	1.9506
3449	1.9531
3450	1.9558
3451	1.9570
3452	1.9580
3453	1.9596
3454	1.9599
3455	1.9599
3456	1.9593
3457	1.9595
3458	1.9593
3459	1.9575
3460	1.9548
3461	1.9520
3462	1.9501
3463	1.9485
3464	1.9471
3465	1.9461
3466	1.9456
3467	1.9458
3468	1.9466
3469	1.9477
3470	1.9492
3471	1.9513
3472	1.9543
3473	1.9580
3474	1.9630
3475	1.9691
3476	1.9753
3477	1.9826
3478	1.9908
3479	2.0000
3480	2.0100
3481	2.0203
3482	2.0300
3483	2.0377
3484	2.0428
3485	2.0439
3486	2.0428
3487	2.0405
3488	2.0368
3489	2.0324
3490	2.0275
3491	2.0217
3492	2.0156
3493	2.0106
3494	2.0061
3495	2.0033
3496	2.0012
3497	2.0000
3498	2.0002
3499	2.0014
3500	2.0026
3501	2.0036
3502	2.0035
3503	2.0028
3504	2.0015
3505	1.9979
3506	1.9933
3507	1.9872
3508	1.9804
3509	1.9737
3510	1.9675
3511	1.9630
3512	1.9591
3513	1.9564
3514	1.9544
3515	1.9534
3516	1.9533
3517	1.9540
3518	1.9551
3519	1.9561
3520	1.9567
3521	1.9567
3522	1.9569
3523	1.9574
3524	1.9583
3525	1.9598
3526	1.9628
3527	1.9656
3528	1.9677
3529	1.9696
3530	1.9709
3531	1.9712
3532	1.9715
3533	1.9715
3534	1.9725
3535	1.9734
3536	1.9731
3537	1.9726
3538	1.9720
3539	1.9707
3540	1.9684
3541	1.9663
3542	1.9635
3543	1.9614
3544	1.9611
3545	1.9616
3546	1.9637
3547	1.9671
3548	1.9719
3549	1.9781
3550	1.9847
3551	1.9923
3552	2.0002
3553	2.0061
3554	2.0100
3555	2.0135
3556	2.0157
3557	2.0152
3558	2.0127
3559	2.0093
3560	2.0040
3561	1.9978
3562	1.9905
3563	1.9843
3564	1.9783
3565	1.9730
3566	1.9694
3567	1.9694
3568	1.9704
3569	1.9713
3570	1.9710
3571	1.9701
3572	1.9694
3573	1.9693
3574	1.9701
3575	1.9705
3576	1.9715
3577	1.9726
3578	1.9745
3579	1.9771
3580	1.9789
3581	1.9802
3582	1.9811
3583	1.9827
3584	1.9839
3585	1.9855
3586	1.9874
3587	1.9891
3588	1.9901
3589	1.9890
3590	1.9873
3591	1.9845
3592	1.9807
3593	1.9766
3594	1.9727
3595	1.9700
3596	1.9686
3597	1.9692
3598	1.9718
3599	1.9762
3600	1.9812
3601	1.9875
3602	1.9944
3603	2.0004
3604	2.0060
3605	2.0098
3606	2.0125
3607	2.0140
3608	2.0137
3609	2.0111
3610	2.0075
3611	2.0025
3612	1.9977
3613	1.9929
3614	1.9892
3615	1.9865
3616	1.9847
3617	1.9844
3618	1.9850
