# autogenerated from equil_0001.chk
5367	1.8077
5368	1.8034
5369	1.7993
5370	1.7949
5371	1.7915
5372	1.7878
5373	1.7841
5374	1.7820
5375	1.7820
5376	1.7820
5377	1.7835
5378	1.7871
5379	1.7928
5380	1.7987
5381	1.8046
5382	1.8106
5383	1.8172
5384	1.8226
5385	1.8282
5386	1.8323
5387	1.8332
5388	1.8321
5389	1.8299
5390	1.8266
5391	1.8211
5392	1.8156
5393	1.8096
5394	1.8027
5395	1.7959
5396	1.7899
5397	1.7864
5398	1.7857
5399	1.7864
5400	1.7881
5401	1.7916
5402	1.7952
5403	1.7988
5404	1.8028
5405	1.8062
5406	1.8068
5407	1.8064
5408	1.8042
5409	1.8011
5410	1.7990
5411	1.7984
5412	1.7997
5413	1.8025
5414	1.8051
5415	1.8075
5416	1.8088
5417	1.8090
5418	1.8090
5419	1.8092
5420	1.8092
5421	1.8076
5422	1.8042
5423	1.7999
5424	1.7970
5425	1.7952
5426	1.7932
5427	1.7908
5428	1.7890
5429	1.7883
5430	1.7890
5431	1.7919
5432	1.7983
5433	1.8066
5434	1.8148
5435	1.8222
5436	1.8285
5437	1.8339
5438	1.8371
5439	1.8371
5440	1.8342
5441	1.8297
5442	1.8229
5443	1.8142
5444	1.8043
5445	1.7947
5446	1.7865
5447	1.7793
5448	1.7739
5449	1.7699
5450	1.7682
5451	1.7695
5452	1.7731
5453	1.7784
5454	1.7856
5455	1.7952
5456	1.8054
5457	1.8146
5458	1.8232
5459	1.8302
5460	1.8358
5461	1.8410
5462	1.8441
5463	1.8436
5464	1.8407
5465	1.8365
5466	1.8313
5467	1.8244
5468	1.8158
5469	1.8066
5470	1.7978
5471	1.7903
5472	1.7853
5473	1.7827
5474	1.7810
5475	1.7819
5476	1.7844
5477	1.7879
5478	1.7917
5479	1.7968
5480	1.8026
5481	1.8087
5482	1.8143
5483	1.8199
5484	1.8249
5485	1.8289
5486	1.8315
5487	1.8318
5488	1.8304
5489	1.8272
5490	1.8230
5491	1.8171
5492	1.8106
5493	1.8029
5494	1.7950
5495	1.7879
5496	1.7813
5497	1.7763
5498	1.7739
5499	1.7752
5500	1.7800
5501	1.7894
5502	1.8016
5503	1.8146
5504	1.8266
5505	1.8369
5506	1.8443
5507	1.8492
5508	1.8511
5509	1.8516
5510	1.8503
5511	1.8468
5512	1.8402
5513	1.8321
5514	1.8221
5515	1.8117
5516	1.8019
5517	1.7913
5518	1.7812
5519	1.7734
5520	1.7682
5521	1.7671
5522	1.7693
5523	1.7741
5524	1.7828
5525	1.7935
5526	1.8049
5527	1.8168
5528	1.8274
5529	1.8362
5530	1.8438
5531	1.8490
5532	1.8513
5533	1.8515
5534	1.8483
5535	1.8426
5536	1.8347
5537	1.8254
5538	1.8159
5539	1.8066
5540	1.7959
5541	1.7859
5542	1.7781
5543	1.7724
5544	1.7685
5545	1.7674
5546	1.7690
5547	1.7735
5548	1.7799
5549	1.7881
5550	1.7983
5551	1.8095
5552	1.8201
5553	1.8294
5554	1.8374
5555	1.8437
5556	1.8471
5557	1.8476
5558	1.8455
5559	1.8408
5560	1.8326
5561	1.8217
5562	1.8093
5563	1.7969
5564	1.7852
5565	1.7752
5566	1.7673
5567	1.7628
5568	1.7612
5569	1.7622
5570	1.7660
5571	1.7728
5572	1.7829
5573	1.7952
5574	1.8080
5575	1.8212
5576	1.8345
5577	1.8451
5578	1.8533
5579	1.8595
5580	1.8613
5581	1.8614
5582	1.8597
5583	1.8561
5584	1.8510
5585	1.8443
5586	1.8354
5587	1.8258
5588	1.8155
5589	1.8065
5590	1.7992
5591	1.7925
5592	1.7872
5593	1.7848
5594	1.7855
5595	1.7897
5596	1.7960
5597	1.8036
5598	1.8112
5599	1.8179
5600	1.8235
5601	1.8279
5602	1.8308
5603	1.8324
5604	1.8317
5605	1.8279
5606	1.8218
5607	1.8153
5608	1.8072
5609	1.7986
5610	1.7915
5611	1.7855
5612	1.7803
5613	1.7767
5614	1.7768
5615	1.7788
5616	1.7818
5617	1.7860
5618	1.7909
5619	1.7961
5620	1.7999
5621	1.8030
5622	1.8064
5623	1.8100
5624	1.8141
5625	1.8167
5626	1.8175
5627	1.8176
5628	1.8164
5629	1.8140
5630	1.8104
5631	1.8067
5632	1.8037
5633	1.8014
5634	1.7989
5635	1.7968
5636	1.7958
5637	1.7955
5638	1.7964
5639	1.7977
5640	1.7996
5641	1.8033
5642	1.8072
5643	1.8108
5644	1.8133
5645	1.8148
5646	1.8161
5647	1.8171
5648	1.8180
5649	1.8186
5650	1.8204
5651	1.8216
5652	1.8221
5653	1.8227
5654	1.8233
5655	1.8231
5656	1.8227
5657	1.8214
5658	1.8187
5659	1.8142
5660	1.8094
5661	1.8035
5662	1.7970
5663	1.7914
5664	1.7877
5665	1.7852
5666	1.7845
5667	1.7839
5668	1.7850
5669	1.7876
5670	1.7912
5671	1.7959
5672	1.8018
5673	1.8076
5674	1.8122
5675	1.8141
5676	1.8155
5677	1.8142
5678	1.8110
5679	1.8067
5680	1.8029
5681	1.7995
5682	1.7973
5683	1.7968
5684	1.7977
5685	1.7981
5686	1.7996
5687	1.8031
5688	1.8070
5689	1.8115
5690	1.8159
5691	1.8196
5692	1.8218
5693	1.8230
5694	1.8230
5695	1.8215
5696	1.8192
5697	1.8164
5698	1.8128
5699	1.8084
5700	1.8033
5701	1.7978
5702	1.7933
5703	1.7903
5704	1.7899
5705	1.7928
5706	1.7981
5707	1.8046
5708	1.8117
5709	1.8203
5710	1.8281
5711	1.8337
5712	1.8383
5713	1.8416
5714	1.8435
5715	1.8435
5716	1.8406
5717	1.8344
5718	1.8268
5719	1.8188
5720	1.8117
5721	1.8053
5722	1.8004
5723	1.7967
5724	1.7941
5725	1.7931
5726	1.7941
5727	1.7953
5728	1.7967
5729	1.7979
5730	1.7990
5731	1.7997
5732	1.8000
5733	1.7998
5734	1.7991
5735	1.7988
5736	1.7977
5737	1.7960
5738	1.7939
5739	1.7917
5740	1.7903
5741	1.7892
5742	1.7894
5743	1.7913
5744	1.7945
5745	1.7992
5746	1.8040
5747	1.8085
5748	1.8118
5749	1.8151
5750	1.8174
5751	1.8180
5752	1.8174
5753	1.8150
5754	1.8122
5755	1.8095
5756	1.8050
5757	1.8011
5758	1.7986
5759	1.7977
5760	1.7976
5761	1.7984
5762	1.7995
5763	1.8011
5764	1.8035
5765	1.8058
5766	1.8079
5767	1.8103
5768	1.8134
5769	1.8158
5770	1.8173
5771	1.8181
5772	1.8187
5773	1.8191
5774	1.8178
5775	1.8158
5776	1.8129
5777	1.8098
5778	1.8063
5779	1.8013
5780	1.7960
5781	1.7904
5782	1.7856
5783	1.7822
5784	1.7808
5785	1.7810
5786	1.7827
5787	1.7850
5788	1.7887
5789	1.7937
5790	1.8018
5791	1.8103
5792	1.8184
5793	1.8259
5794	1.8310
5795	1.8331
5796	1.8324
5797	1.8305
5798	1.8289
5799	1.8262
5800	1.8211
5801	1.8145
5802	1.8077
5803	1.8008
5804	1.7935
5805	1.7864
5806	1.7801
5807	1.7752
5808	1.7722
5809	1.7721
5810	1.7751
5811	1.7803
5812	1.7871
5813	1.7956
5814	1.8044
5815	1.8122
5816	1.8197
5817	1.8257
5818	1.8303
5819	1.8332
5820	1.8351
5821	1.8359
5822	1.8355
5823	1.8338
5824	1.8312
5825	1.8284
5826	1.8251
5827	1.8219
5828	1.8186
5829	1.8156
5830	1.8140
5831	1.8123
5832	1.8107
5833	1.8097
5834	1.8098
5835	1.8107
5836	1.8132
5837	1.8165
5838	1.8195
5839	1.8211
5840	1.8227
5841	1.8250
5842	1.8275
5843	1.8286
5844	1.8275
5845	1.8248
5846	1.8208
5847	1.8151
5848	1.8086
5849	1.8030
5850	1.7968
5851	1.7904
5852	1.7855
5853	1.7823
5854	1.7794
5855	1.7787
5856	1.7813
5857	1.7860
5858	1.7905
5859	1.7939
5860	1.7975
5861	1.8014
5862	1.8054
5863	1.8100
5864	1.8144
5865	1.8163
5866	1.8174
5867	1.8169
5868	1.8149
5869	1.8111
5870	1.8076
5871	1.8054
5872	1.8037
5873	1.8028
5874	1.8037
5875	1.8052
5876	1.8069
5877	1.8083
5878	1.8089
5879	1.8082
5880	1.8074
5881	1.8049
5882	1.8015
5883	1.7972
5884	1.7918
5885	1.7870
5886	1.7827
5887	1.7795
5888	1.7776
5889	1.7770
5890	1.7783
5891	1.7815
5892	1.7861
5893	1.7934
5894	1.8015
5895	1.8114
5896	1.8220
5897	1.8318
5898	1.8389
5899	1.8440
5900	1.8459
5901	1.8456
5902	1.8435
5903	1.8376
5904	1.8284
5905	1.8182
5906	1.8070
5907	1.7959
5908	1.7859
5909	1.7774
5910	1.7710
5911	1.7681
5912	1.7693
5913	1.7741
5914	1.7825
5915	1.7930
5916	1.8038
5917	1.8150
5918	1.8254
5919	1.8349
5920	1.8406
5921	1.8426
5922	1.8417
5923	1.8380
5924	1.8325
5925	1.8266
5926	1.8199
5927	1.8118
5928	1.8036
5929	1.7955
5930	1.7884
5931	1.7834
5932	1.7805
5933	1.7806
5934	1.7835
5935	1.7889
5936	1.7961
5937	1.8044
5938	1.8129
5939	1.8219
5940	1.8318
5941	1.8405
5942	1.8469
5943	1.8511
5944	1.8539
5945	1.8549
5946	1.8527
5947	1.8472
5948	1.8402
5949	1.8322
5950	1.8236
5951	1.8148
5952	1.8047
5953	1.7952
5954	1.7860
5955	1.7783
5956	1.7716
5957	1.7664
5958	1.7638
5959	1.7643
5960	1.7679
5961	1.7738
5962	1.7802
5963	1.7863
5964	1.7928
5965	1.7994
5966	1.8045
5967	1.8081
5968	1.8101
5969	1.8099
5970	1.8089
5971	1.8071
5972	1.8043
5973	1.8016
5974	1.7994
5975	1.7976
5976	1.7965
5977	1.7957
5978	1.7956
5979	1.7957
5980	1.7967
5981	1.7985
5982	1.8023
5983	1.8056
5984	1.8081
5985	1.8102
5986	1.8126
5987	1.8162
5988	1.8194
5989	1.8219
5990	1.8234
5991	1.8238
5992	1.8238
5993	1.8220
5994	1.8194
5995	1.8160
5996	1.8130
5997	1.8106
5998	1.8082
5999	1.8054
6000	1.8021
6001	1.7985
6002	1.7948
6003	1.7919
6004	1.7894
6005	1.7883
6006	1.7885
6007	1.7905
6008	1.7931
6009	1.7954
6010	1.7980
6011	1.8021
6012	1.8065
6013	1.8111
6014	1.8164
6015	1.8210
6016	1.8255
6017	1.8298
6018	1.8329
6019	1.8337
6020	1.8336
6021	1.8325
6022	1.8309
6023	1.8284
6024	1.8254
6025	1.8205
6026	1.8135
6027	1.8061
6028	1.7989
6029	1.7929
6030	1.7864
6031	1.7806
6032	1.7760
6033	1.7725
6034	1.7704
6035	1.7683
6036	1.7673
6037	1.7689
6038	1.7714
6039	1.7770
6040	1.7841
6041	1.7917
6042	1.7987
6043	1.8055
6044	1.8113
6045	1.8160
6046	1.8190
6047	1.8203
6048	1.8199
6049	1.8187
6050	1.8160
6051	1.8134
6052	1.8107
6053	1.8072
6054	1.8030
6055	1.7995
6056	1.7962
6057	1.7964
6058	1.7992
6059	1.8042
6060	1.8093
6061	1.8154
6062	1.8211
6063	1.8258
6064	1.8296
6065	1.8322
6066	1.8335
6067	1.8329
6068	1.8296
6069	1.8234
6070	1.8164
6071	1.8087
6072	1.8008
6073	1.7935
6074	1.7883
6075	1.7849
6076	1.7826
6077	1.7810
6078	1.7814
6079	1.7834
6080	1.7870
6081	1.7924
6082	1.7984
6083	1.8061
6084	1.8139
6085	1.8202
6086	1.8253
6087	1.8287
6088	1.8305
6089	1.8307
6090	1.8282
6091	1.8247
6092	1.8194
6093	1.8135
6094	1.8072
6095	1.8041
6096	1.8023
6097	1.8010
6098	1.8016
6099	1.8032
6100	1.8053
6101	1.8095
6102	1.8141
6103	1.8184
6104	1.8217
6105	1.8244
6106	1.8261
6107	1.8273
6108	1.8282
6109	1.8273
6110	1.8249
6111	1.8209
6112	1.8162
6113	1.8110
6114	1.8056
6115	1.8011
6116	1.7969
6117	1.7928
6118	1.7890
6119	1.7865
6120	1.7856
6121	1.7863
6122	1.7877
6123	1.7891
6124	1.7908
6125	1.7923
6126	1.7935
6127	1.7951
6128	1.7966
6129	1.7970
6130	1.7968
6131	1.7974
6132	1.7979
6133	1.7980
6134	1.7970
6135	1.7961
6136	1.7951
6137	1.7950
6138	1.7953
6139	1.7973
6140	1.8013
6141	1.8075
6142	1.8151
6143	1.8227
6144	1.8290
6145	1.8331
6146	1.8375
6147	1.8406
6148	1.8416
6149	1.8409
6150	1.8379
6151	1.8340
6152	1.8288
6153	1.8221
6154	1.8149
6155	1.8086
6156	1.8029
6157	1.7978
6158	1.7954
6159	1.7942
6160	1.7949
6161	1.7971
6162	1.7998
6163	1.8044
6164	1.8092
6165	1.8138
6166	1.8187
6167	1.8223
6168	1.8250
6169	1.8262
6170	1.8248
6171	1.8207
6172	1.8152
6173	1.8092
6174	1.8036
6175	1.7989
6176	1.7966
6177	1.7962
6178	1.7963
6179	1.7969
6180	1.7982
6181	1.7994
6182	1.8003
6183	1.8006
6184	1.8002
6185	1.7999
6186	1.8001
6187	1.8005
6188	1.8015
6189	1.8021
6190	1.8036
6191	1.8057
6192	1.8079
6193	1.8096
6194	1.8104
6195	1.8117
6196	1.8140
6197	1.8163
6198	1.8180
6199	1.8188
6200	1.8199
6201	1.8205
6202	1.8201
6203	1.8200
6204	1.8212
6205	1.8229
6206	1.8242
6207	1.8264
6208	1.8292
6209	1.8307
6210	1.8296
6211	1.8265
6212	1.8209
6213	1.8150
6214	1.8087
6215	1.8021
6216	1.7950
6217	1.7882
6218	1.7812
6219	1.7741
6220	1.7691
6221	1.7662
6222	1.7662
6223	1.7689
6224	1.7747
6225	1.7831
6226	1.7939
6227	1.8050
6228	1.8161
6229	1.8259
6230	1.8347
6231	1.8420
6232	1.8474
6233	1.8487
6234	1.8466
6235	1.8411
6236	1.8341
6237	1.8270
6238	1.8192
6239	1.8126
6240	1.8077
6241	1.8041
6242	1.8019
6243	1.8012
6244	1.8025
6245	1.8043
6246	1.8075
6247	1.8111
6248	1.8141
6249	1.8171
6250	1.8189
6251	1.8190
6252	1.8172
6253	1.8144
6254	1.8116
6255	1.8074
6256	1.8018
6257	1.7953
6258	1.7894
6259	1.7843
6260	1.7809
6261	1.7790
6262	1.7790
6263	1.7813
6264	1.7856
6265	1.7908
6266	1.7965
6267	1.8035
6268	1.8118
6269	1.8210
6270	1.8308
6271	1.8393
6272	1.8455
6273	1.8498
6274	1.8526
6275	1.8529
6276	1.8501
6277	1.8446
6278	1.8371
6279	1.8280
6280	1.8192
6281	1.8109
6282	1.8020
6283	1.7928
6284	1.7842
6285	1.7766
6286	1.7721
6287	1.7705
6288	1.7728
6289	1.7782
6290	1.7869
6291	1.7982
6292	1.8098
6293	1.8207
6294	1.8314
6295	1.8400
6296	1.8459
6297	1.8481
6298	1.8485
6299	1.8466
6300	1.8429
6301	1.8372
6302	1.8295
6303	1.8189
6304	1.8083
6305	1.7986
6306	1.7895
6307	1.7830
6308	1.7798
6309	1.7775
6310	1.7763
6311	1.7757
6312	1.7760
6313	1.7774
6314	1.7811
6315	1.7873
6316	1.7946
6317	1.8021
6318	1.8107
6319	1.8185
6320	1.8247
6321	1.8298
6322	1.8331
6323	1.8344
6324	1.8345
6325	1.8333
6326	1.8317
6327	1.8284
6328	1.8232
6329	1.8162
6330	1.8080
6331	1.8001
6332	1.7926
6333	1.7853
6334	1.7787
6335	1.7741
6336	1.7715
6337	1.7718
6338	1.7749
6339	1.7799
6340	1.7856
6341	1.7930
6342	1.8014
6343	1.8112
6344	1.8215
6345	1.8324
6346	1.8410
6347	1.8463
6348	1.8493
6349	1.8492
6350	1.8464
6351	1.8404
6352	1.8320
6353	1.8228
6354	1.8114
6355	1.7986
6356	1.7867
6357	1.7770
6358	1.7700
6359	1.7657
6360	1.7661
6361	1.7713
6362	1.7788
6363	1.7888
6364	1.7990
6365	1.8075
6366	1.8151
6367	1.8204
6368	1.8233
6369	1.8248
6370	1.8233
6371	1.8193
6372	1.8144
6373	1.8084
6374	1.8018
6375	1.7956
6376	1.7906
6377	1.7877
6378	1.7860
6379	1.7864
6380	1.7888
6381	1.7921
6382	1.7959
6383	1.8019
6384	1.8084
6385	1.8145
6386	1.8203
6387	1.8250
6388	1.8293
6389	1.8325
6390	1.8345
6391	1.8350
6392	1.8336
6393	1.8313
6394	1.8289
6395	1.8254
6396	1.8214
6397	1.8171
6398	1.8136
6399	1.8095
6400	1.8045
6401	1.7999
6402	1.7956
6403	1.7929
6404	1.7905
6405	1.7901
6406	1.7909
6407	1.7922
6408	1.7934
6409	1.7950
6410	1.7962
6411	1.7964
6412	1.7978
6413	1.8010
6414	1.8050
6415	1.8091
6416	1.8130
6417	1.8166
6418	1.8208
6419	1.8242
6420	1.8260
6421	1.8269
6422	1.8282
6423	1.8275
6424	1.8269
6425	1.8254
6426	1.8240
6427	1.8218
6428	1.8187
6429	1.8142
6430	1.8084
6431	1.8013
6432	1.7948
6433	1.7888
6434	1.7829
6435	1.7774
6436	1.7727
6437	1.7700
6438	1.7701
6439	1.7727
6440	1.7771
6441	1.7825
6442	1.7893
6443	1.7970
6444	1.8040
6445	1.8098
6446	1.8149
6447	1.8175
6448	1.8178
6449	1.8171
6450	1.8154
6451	1.8123
6452	1.8090
6453	1.8047
6454	1.8001
6455	1.7970
6456	1.7946
6457	1.7925
6458	1.7916
6459	1.7916
6460	1.7923
6461	1.7939
6462	1.7960
6463	1.7993
6464	1.8032
6465	1.8084
6466	1.8145
6467	1.8199
6468	1.8250
6469	1.8282
6470	1.8285
6471	1.8277
6472	1.8248
6473	1.8199
6474	1.8135
6475	1.8054
6476	1.7963
6477	1.7877
6478	1.7798
6479	1.7735
6480	1.7697
6481	1.7675
6482	1.7669
6483	1.7681
6484	1.7718
6485	1.7788
6486	1.7895
6487	1.8020
6488	1.8145
6489	1.8263
6490	1.8359
6491	1.8433
6492	1.8497
6493	1.8548
6494	1.8578
6495	1.8585
6496	1.8561
6497	1.8505
6498	1.8428
6499	1.8340
6500	1.8242
6501	1.8167
6502	1.8104
6503	1.8058
6504	1.8021
6505	1.7996
6506	1.7984
6507	1.7990
6508	1.8005
6509	1.8033
6510	1.8083
6511	1.8129
6512	1.8178
6513	1.8218
6514	1.8240
6515	1.8247
6516	1.8238
6517	1.8217
6518	1.8165
6519	1.8102
6520	1.8047
6521	1.7990
6522	1.7922
6523	1.7849
6524	1.7769
6525	1.7689
6526	1.7628
6527	1.7579
6528	1.7560
6529	1.7566
6530	1.7595
6531	1.7660
6532	1.7749
6533	1.7850
6534	1.7952
6535	1.8060
6536	1.8164
6537	1.8256
6538	1.8327
6539	1.8381
6540	1.8422
6541	1.8435
6542	1.8425
6543	1.8399
6544	1.8364
6545	1.8316
6546	1.8251
6547	1.8177
6548	1.8096
6549	1.8012
6550	1.7938
6551	1.7881
6552	1.7844
6553	1.7836
6554	1.7857
6555	1.7908
6556	1.7982
6557	1.8064
6558	1.8150
6559	1.8218
6560	1.8269
6561	1.8306
6562	1.8322
6563	1.8331
6564	1.8308
6565	1.8260
6566	1.8200
6567	1.8138
6568	1.8074
6569	1.8008
6570	1.7948
6571	1.7903
6572	1.7888
6573	1.7895
6574	1.7914
6575	1.7951
6576	1.7989
6577	1.8032
6578	1.8073
6579	1.8112
6580	1.8150
6581	1.8189
6582	1.8226
6583	1.8257
6584	1.8277
6585	1.8283
6586	1.8267
6587	1.8247
6588	1.8216
6589	1.8172
6590	1.8123
6591	1.8070
6592	1.8026
6593	1.7987
6594	1.7969
6595	1.7979
6596	1.7999
6597	1.8021
6598	1.8056
6599	1.8106
6600	1.8169
